Year,Month,Day,Resource,Location,Value,Unit,Source
2017,Nov,5,Hospitals with electricity,Puerto Rico,58,number,Departamento de Salud Federal y Local
2017,Nov,6,Electricity,Puerto Rico,42.2,percent,AEE
2017,Nov,6,Telecomunications,Puerto Rico,71.5,percent,JRTC
2017,Nov,6,Water,Puerto Rico,79.46,percent,AAA
2017,Nov,6,Water,Metro,91,percent,AAA
2017,Nov,6,Water,Norte,62,percent,AAA
2017,Nov,6,Water,Oeste,72,percent,AAA
2017,Nov,6,Water,Sur,91,percent,AAA
2017,Nov,6,Water,Este,79,percent,AAA
2017,Nov,6,Cell antennas,Puerto Rico,1374,number,FCC
2017,Nov,6,Cell towers,Puerto Rico,1337,number,JRTC
2017,Nov,6,People in shelters,Puerto Rico,2844,number,Vivienda
2017,Nov,6,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,6,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,7,Electricity,Puerto Rico,42.4,percent,AEE
2017,Nov,7,Telecomunications,Puerto Rico,72,percent,JRTC
2017,Nov,7,Water,Puerto Rico,83.3,percent,AAA
2017,Nov,7,Water,Metro,94,percent,AAA
2017,Nov,7,Water,Norte,70,percent,AAA
2017,Nov,7,Water,Oeste,75,percent,AAA
2017,Nov,7,Water,Sur,90,percent,AAA
2017,Nov,7,Water,Este,80,percent,AAA
2017,Nov,7,Cell antennas,Puerto Rico,1285,number,FCC
2017,Nov,7,Cell towers,Puerto Rico,1410,number,JRTC
2017,Nov,7,People in shelters,Puerto Rico,2844,number,Vivienda
2017,Nov,7,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,7,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,8,Electricity,Puerto Rico,42.4,percent,AEE
2017,Nov,8,Telecomunications,Puerto Rico,72,percent,JRTC
2017,Nov,8,Water,Puerto Rico,85.38,percent,AAA
2017,Nov,8,Water,Metro,95,percent,AAA
2017,Nov,8,Water,Norte,67,percent,AAA
2017,Nov,8,Water,Oeste,83,percent,AAA
2017,Nov,8,Water,Sur,90,percent,AAA
2017,Nov,8,Water,Este,84,percent,AAA
2017,Nov,8,Cell antennas,Puerto Rico,1272,number,FCC
2017,Nov,8,Cell towers,Puerto Rico,1418,number,JRTC
2017,Nov,8,People in shelters,Puerto Rico,2460,number,Vivienda
2017,Nov,8,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,8,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,9,Electricity,Puerto Rico,43.2,percent,AEE
2017,Nov,9,Telecomunications,Puerto Rico,73,percent,JRTC
2017,Nov,9,Water,Puerto Rico,87.81,percent,AAA
2017,Nov,9,Water,Metro,95,percent,AAA
2017,Nov,9,Water,Norte,72,percent,AAA
2017,Nov,9,Water,Oeste,85,percent,AAA
2017,Nov,9,Water,Sur,91,percent,AAA
2017,Nov,9,Water,Este,90,percent,AAA
2017,Nov,9,Cell antennas,Puerto Rico,1213,number,FCC
2017,Nov,9,Cell towers,Puerto Rico,1496,number,JRTC
2017,Nov,9,People in shelters,Puerto Rico,2239,number,Vivienda
2017,Nov,9,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,9,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,10,Electricity,Puerto Rico,31.2,percent,AEE
2017,Nov,10,Telecomunications,Puerto Rico,72,percent,JRTC
2017,Nov,10,Water,Puerto Rico,78.09,percent,AAA
2017,Nov,10,Water,Metro,67,percent,AAA
2017,Nov,10,Water,Norte,64,percent,AAA
2017,Nov,10,Water,Oeste,84,percent,AAA
2017,Nov,10,Water,Sur,92,percent,AAA
2017,Nov,10,Water,Este,91,percent,AAA
2017,Nov,10,Cell antennas,Puerto Rico,1182,number,FCC
2017,Nov,10,Cell towers,Puerto Rico,1474,number,JRTC
2017,Nov,10,People in shelters,Puerto Rico,2219,number,Vivienda
2017,Nov,10,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,10,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,11,Electricity,Puerto Rico,44.5,percent,AEE
2017,Nov,11,Telecomunications,Puerto Rico,73,percent,JRTC
2017,Nov,11,Water,Puerto Rico,87.82,percent,AAA
2017,Nov,11,Water,Metro,95,percent,AAA
2017,Nov,11,Water,Norte,70,percent,AAA
2017,Nov,11,Water,Oeste,83,percent,AAA
2017,Nov,11,Water,Sur,92,percent,AAA
2017,Nov,11,Water,Este,91,percent,AAA
2017,Nov,11,Cell antennas,Puerto Rico,1556,number,FCC
2017,Nov,11,Cell towers,Puerto Rico,1530,number,JRTC
2017,Nov,11,People in shelters,Puerto Rico,2169,number,Vivienda
2017,Nov,11,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,11,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,12,Electricity,Puerto Rico,47.8,percent,AEE
2017,Nov,12,Telecomunications,Puerto Rico,73,percent,JRTC
2017,Nov,12,Water,Puerto Rico,89.61,percent,AAA
2017,Nov,12,Water,Metro,95,percent,AAA
2017,Nov,12,Water,Norte,79,percent,AAA
2017,Nov,12,Water,Oeste,84,percent,AAA
2017,Nov,12,Water,Sur,92,percent,AAA
2017,Nov,12,Water,Este,92,percent,AAA
2017,Nov,12,Cell antennas,Puerto Rico,1556,number,FCC
2017,Nov,12,Cell towers,Puerto Rico,1554,number,JRTC
2017,Nov,12,People in shelters,Puerto Rico,2143,number,Vivienda
2017,Nov,12,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,12,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,13,Electricity,Puerto Rico,47.8,percent,AEE
2017,Nov,13,Telecomunications,Puerto Rico,73.5,percent,JRTC
2017,Nov,13,Water,Puerto Rico,90.64,percent,AAA
2017,Nov,13,Water,Metro,96,percent,AAA
2017,Nov,13,Water,Norte,84,percent,AAA
2017,Nov,13,Water,Oeste,85,percent,AAA
2017,Nov,13,Water,Sur,93,percent,AAA
2017,Nov,13,Water,Este,92,percent,AAA
2017,Nov,13,Cell antennas,Puerto Rico,1566,number,JRTC
2017,Nov,13,People in shelters,Puerto Rico,2070,number,Vivienda
2017,Nov,13,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,13,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,14,Electricity,Puerto Rico,48.7,percent,AEE
2017,Nov,14,Telecomunications,Puerto Rico,74,percent,JRTC
2017,Nov,14,Water,Puerto Rico,90.24,percent,AAA
2017,Nov,14,Water,Metro,96,percent,AAA
2017,Nov,14,Water,Norte,82,percent,AAA
2017,Nov,14,Water,Oeste,84,percent,AAA
2017,Nov,14,Water,Sur,93,percent,AAA
2017,Nov,14,Water,Este,90,percent,AAA
2017,Nov,14,Cell antennas,Puerto Rico,1622,number,JRTC
2017,Nov,14,People in shelters,Puerto Rico,2050,number,Vivienda
2017,Nov,14,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,14,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,15,Electricity,Puerto Rico,50,percent,AEE
2017,Nov,15,Telecomunications,Puerto Rico,74,percent,JRTC
2017,Nov,15,Water,Puerto Rico,90.24,percent,AAA
2017,Nov,15,Water,Metro,97,percent,AAA
2017,Nov,15,Water,Norte,86,percent,AAA
2017,Nov,15,Water,Oeste,82,percent,AAA
2017,Nov,15,Water,Sur,93,percent,AAA
2017,Nov,15,Water,Este,89,percent,AAA
2017,Nov,15,Cell antennas,Puerto Rico,1629,number,JRTC
2017,Nov,15,People in shelters,Puerto Rico,1951,number,Vivienda
2017,Nov,15,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,15,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,16,Electricity,Puerto Rico,43,percent,AEE
2017,Nov,16,Telecomunications,Puerto Rico,74,percent,JRTC
2017,Nov,16,Water,Puerto Rico,91.14,percent,AAA
2017,Nov,16,Water,Metro,97,percent,AAA
2017,Nov,16,Water,Norte,88,percent,AAA
2017,Nov,16,Water,Oeste,86,percent,AAA
2017,Nov,16,Water,Sur,93,percent,AAA
2017,Nov,16,Water,Este,89,percent,AAA
2017,Nov,16,Cell antennas,Puerto Rico,1616,number,JRTC
2017,Nov,16,People in shelters,Puerto Rico,1900,number,Vivienda
2017,Nov,16,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,16,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,17,Water,Puerto Rico,81.7,percent,AAA
2017,Nov,17,Water,Metro,78,percent,AAA
2017,Nov,17,Water,Norte,73,percent,AAA
2017,Nov,17,Water,Oeste,87,percent,AAA
2017,Nov,17,Water,Sur,92,percent,AAA
2017,Nov,17,Water,Este,83,percent,AAA
2017,Nov,17,Electricity,Puerto Rico,44.7,percent,AEE
2017,Nov,17,Telecomunications,Puerto Rico,74,percent,JRTC
2017,Nov,17,Cell antennas,Puerto Rico,1678,number,JRTC
2017,Nov,17,People in shelters,Puerto Rico,1726,number,Vivienda
2017,Nov,17,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,17,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,18,Water,Puerto Rico,88.77,percent,AAA
2017,Nov,18,Water,Metro,96,percent,AAA
2017,Nov,18,Water,Norte,81,percent,AAA
2017,Nov,18,Water,Oeste,84,percent,AAA
2017,Nov,18,Water,Sur,91,percent,AAA
2017,Nov,18,Water,Este,85,percent,AAA
2017,Nov,18,Electricity,Puerto Rico,47.2,percent,AEE
2017,Nov,18,Telecomunications,Puerto Rico,75,percent,JRTC
2017,Nov,18,Cell antennas,Puerto Rico,1707,number,JRTC
2017,Nov,18,People in shelters,Puerto Rico,1600,number,Vivienda
2017,Nov,18,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,18,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,19,Water,Puerto Rico,90.63,percent,AAA
2017,Nov,19,Water,Metro,96,percent,AAA
2017,Nov,19,Water,Norte,81,percent,AAA
2017,Nov,19,Water,Oeste,84,percent,AAA
2017,Nov,19,Water,Sur,91,percent,AAA
2017,Nov,19,Water,Este,85,percent,AAA
2017,Nov,19,Electricity,Puerto Rico,48.9,percent,AEE
2017,Nov,19,Telecomunications,Puerto Rico,75,percent,JRTC
2017,Nov,19,Cell antennas,Puerto Rico,1731,number,JRTC
2017,Nov,19,People in shelters,Puerto Rico,1550,number,Vivienda
2017,Nov,19,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,19,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,20,Water,Puerto Rico,90.22,percent,AAA
2017,Nov,20,Water,Metro,96,percent,AAA
2017,Nov,20,Water,Norte,85,percent,AAA
2017,Nov,20,Water,Oeste,87,percent,AAA
2017,Nov,20,Water,Sur,92,percent,AAA
2017,Nov,20,Water,Este,87,percent,AAA
2017,Nov,20,Electricity,Puerto Rico,46.6,percent,AEE
2017,Nov,20,Telecomunications,Puerto Rico,74.5,percent,JRTC
2017,Nov,20,Cell antennas,Puerto Rico,1731,number,JRTC
2017,Nov,20,People in shelters,Puerto Rico,1520,number,Vivienda
2017,Nov,20,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,20,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,21,Water,Puerto Rico,88.83,percent,AAA
2017,Nov,21,Water,Metro,97,percent,AAA
2017,Nov,21,Water,Norte,85,percent,AAA
2017,Nov,21,Water,Oeste,87,percent,AAA
2017,Nov,21,Water,Sur,91,percent,AAA
2017,Nov,21,Water,Este,80,percent,AAA
2017,Nov,21,Electricity,Puerto Rico,49.4,percent,AEE
2017,Nov,21,Telecomunications,Puerto Rico,75,percent,JRTC
2017,Nov,21,Cell antennas,Puerto Rico,1749,number,JRTC
2017,Nov,21,People in shelters,Puerto Rico,1472,number,Vivienda
2017,Nov,21,Hospitals,Puerto Rico,67,number,Departamento de Salud Federal y Local
2017,Nov,21,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,22,Water,Puerto Rico,89.74,percent,AAA
2017,Nov,22,Water,Metro,98,percent,AAA
2017,Nov,22,Water,Norte,79,percent,AAA
2017,Nov,22,Water,Oeste,87,percent,AAA
2017,Nov,22,Water,Sur,91,percent,AAA
2017,Nov,22,Water,Este,87,percent,AAA
2017,Nov,22,Electricity,Puerto Rico,51.4,percent,AEE
2017,Nov,22,Telecomunications,Puerto Rico,75.5,percent,JRTC
2017,Nov,22,Cell antennas,Puerto Rico,1771,number,JRTC
2017,Nov,22,People in shelters,Puerto Rico,1385,number,Vivienda
2017,Nov,22,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,22,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,24,Water,Puerto Rico,91.99,percent,AAA
2017,Nov,24,Water,Metro,98.33,percent,AAA
2017,Nov,24,Water,Norte,89.57,percent,AAA
2017,Nov,24,Water,Oeste,88.79,percent,AAA
2017,Nov,24,Water,Sur,93.57,percent,AAA
2017,Nov,24,Water,Este,85.44,percent,AAA
2017,Nov,24,Electricity,Puerto Rico,51.4,percent,AEE
2017,Nov,24,Telecomunications,Puerto Rico,76,percent,JRTC
2017,Nov,24,Cell antennas,Puerto Rico,1771,number,JRTC
2017,Nov,24,People in shelters,Puerto Rico,1237,number,Vivienda
2017,Nov,24,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,24,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,25,Water,Puerto Rico,90.76,percent,AAA
2017,Nov,25,Water,Metro,99,percent,AAA
2017,Nov,25,Water,Norte,78,percent,AAA
2017,Nov,25,Water,Oeste,88,percent,AAA
2017,Nov,25,Water,Sur,94,percent,AAA
2017,Nov,25,Water,Este,88,percent,AAA
2017,Nov,25,Electricity,Puerto Rico,53.9,percent,AEE
2017,Nov,25,Telecomunications,Puerto Rico,76,percent,JRTC
2017,Nov,25,Cell antennas,Puerto Rico,1808,number,JRTC
2017,Nov,25,People in shelters,Puerto Rico,1158,number,Vivienda
2017,Nov,25,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,25,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,26,Water,Puerto Rico,92.68,percent,AAA
2017,Nov,26,Water,Metro,99,percent,AAA
2017,Nov,26,Water,Norte,90,percent,AAA
2017,Nov,26,Water,Oeste,89,percent,AAA
2017,Nov,26,Water,Sur,94,percent,AAA
2017,Nov,26,Water,Este,88,percent,AAA
2017,Nov,26,Electricity,Puerto Rico,57.9,percent,AEE
2017,Nov,26,Telecomunications,Puerto Rico,78,percent,JRTC
2017,Nov,26,Cell antennas,Puerto Rico,1830,number,JRTC
2017,Nov,26,People in shelters,Puerto Rico,1154,number,Vivienda
2017,Nov,26,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,26,Hospitals with electricity,Puerto Rico,59,number,Departamento de Salud Federal y Local
2017,Nov,27,Water,Puerto Rico,91.32,percent,AAA
2017,Nov,27,Water,Metro,99,percent,AAA
2017,Nov,27,Water,Norte,80,percent,AAA
2017,Nov,27,Water,Oeste,88,percent,AAA
2017,Nov,27,Water,Sur,94,percent,AAA
2017,Nov,27,Water,Este,89,percent,AAA
2017,Nov,27,Electricity,Puerto Rico,57.9,percent,AEE
2017,Nov,27,Telecomunications,Puerto Rico,78,percent,JRTC
2017,Nov,27,Cell antennas,Puerto Rico,1843,number,JRTC
2017,Nov,27,People in shelters,Puerto Rico,1135,number,Vivienda
2017,Nov,27,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,27,Hospitals with electricity,Puerto Rico,60,number,Departamento de Salud Federal y Local
2017,Nov,28,Water,Puerto Rico,92.06,percent,AAA
2017,Nov,28,Water,Metro,99,percent,AAA
2017,Nov,28,Water,Norte,89,percent,AAA
2017,Nov,28,Water,Oeste,88,percent,AAA
2017,Nov,28,Water,Sur,93,percent,AAA
2017,Nov,28,Water,Este,86,percent,AAA
2017,Nov,28,Electricity,Puerto Rico,56.3,percent,AEE
2017,Nov,28,Telecomunications,Puerto Rico,81,percent,JRTC
2017,Nov,28,Cell antennas,Puerto Rico,1678,number,JRTC
2017,Nov,28,People in shelters,Puerto Rico,1078,number,Vivienda
2017,Nov,28,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,28,Hospitals with electricity,Puerto Rico,60,number,Departamento de Salud Federal y Local
2017,Nov,29,Water,Puerto Rico,92.37,percent,AAA
2017,Nov,29,Water,Metro,99,percent,AAA
2017,Nov,29,Water,Norte,90,percent,AAA
2017,Nov,29,Water,Oeste,89,percent,AAA
2017,Nov,29,Water,Sur,92,percent,AAA
2017,Nov,29,Water,Este,87,percent,AAA
2017,Nov,29,Electricity,Puerto Rico,61.6,percent,AEE
2017,Nov,29,Telecomunications,Puerto Rico,81,percent,JRTC
2017,Nov,29,Cell antennas,Puerto Rico,1933,number,JRTC
2017,Nov,29,People in shelters,Puerto Rico,1028,number,Vivienda
2017,Nov,29,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,29,Hospitals with electricity,Puerto Rico,60,number,Departamento de Salud Federal y Local
2017,Nov,30,Water,Puerto Rico,93.44,percent,AAA
2017,Nov,30,Water,Metro,99,percent,AAA
2017,Nov,30,Water,Norte,90,percent,AAA
2017,Nov,30,Water,Oeste,91,percent,AAA
2017,Nov,30,Water,Sur,94,percent,AAA
2017,Nov,30,Water,Este,89,percent,AAA
2017,Nov,30,Electricity,Puerto Rico,65.6,percent,AEE
2017,Nov,30,Telecomunications,Puerto Rico,81.5,percent,JRTC
2017,Nov,30,Cell antennas,Puerto Rico,1942,number,JRTC
2017,Nov,30,People in shelters,Puerto Rico,983,number,Vivienda
2017,Nov,30,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Nov,30,Hospitals with electricity,Puerto Rico,61,number,Departamento de Salud Federal y Local
2017,Dec,1,Water,Puerto Rico,93.44,percent,AAA
2017,Dec,1,Water,Metro,99,percent,AAA
2017,Dec,1,Water,Norte,90,percent,AAA
2017,Dec,1,Water,Oeste,91,percent,AAA
2017,Dec,1,Water,Sur,94,percent,AAA
2017,Dec,1,Water,Este,89,percent,AAA
2017,Dec,1,Electricity,Puerto Rico,65.6,percent,AEE
2017,Dec,1,Telecomunications,Puerto Rico,81.5,percent,JRTC
2017,Dec,1,Cell antennas,Puerto Rico,1942,number,JRTC
2017,Dec,1,People in shelters,Puerto Rico,982,number,Vivienda
2017,Dec,1,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,1,Hospitals with electricity,Puerto Rico,61,number,Departamento de Salud Federal y Local
2017,Dec,3,Water,Puerto Rico,91.18,percent,AAA
2017,Dec,3,Water,Metro,99,percent,AAA
2017,Dec,3,Water,Norte,81,percent,AAA
2017,Dec,3,Water,Oeste,87,percent,AAA
2017,Dec,3,Water,Sur,94,percent,AAA
2017,Dec,3,Water,Este,88,percent,AAA
2017,Dec,3,Electricity,Puerto Rico,68.4,percent,AEE
2017,Dec,3,Telecomunications,Puerto Rico,83,percent,JRTC
2017,Dec,3,Cell antennas,Puerto Rico,2017,number,JRTC
2017,Dec,3,People in shelters,Puerto Rico,935,number,Vivienda
2017,Dec,3,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,3,Hospitals with electricity,Puerto Rico,62,number,Departamento de Salud Federal y Local
2017,Dec,4,Water,Puerto Rico,93.15,percent,AAA
2017,Dec,4,Water,Metro,99,percent,AAA
2017,Dec,4,Water,Norte,91,percent,AAA
2017,Dec,4,Water,Oeste,87,percent,AAA
2017,Dec,4,Water,Sur,94,percent,AAA
2017,Dec,4,Water,Este,89,percent,AAA
2017,Dec,4,Electricity,Puerto Rico,68.4,percent,AEE
2017,Dec,4,Telecomunications,Puerto Rico,83.5,percent,JRTC
2017,Dec,4,Cell antennas,Puerto Rico,2031,number,JRTC
2017,Dec,4,People in shelters,Puerto Rico,909,number,Vivienda
2017,Dec,4,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,4,Hospitals with electricity,Puerto Rico,62,number,Departamento de Salud Federal y Local
2017,Dec,5,Water,Puerto Rico,92.45,percent,AAA
2017,Dec,5,Water,Metro,99,percent,AAA
2017,Dec,5,Water,Norte,89,percent,AAA
2017,Dec,5,Water,Oeste,86,percent,AAA
2017,Dec,5,Water,Sur,94,percent,AAA
2017,Dec,5,Water,Este,88,percent,AAA
2017,Dec,5,Electricity,Puerto Rico,68.4,percent,AEE
2017,Dec,5,Telecomunications,Puerto Rico,84,percent,JRTC
2017,Dec,5,Cell antennas,Puerto Rico,2045,number,JRTC
2017,Dec,5,People in shelters,Puerto Rico,872,number,Vivienda
2017,Dec,5,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,5,Hospitals with electricity,Puerto Rico,62,number,Departamento de Salud Federal y Local
2017,Dec,6,Water,Puerto Rico,90.57,percent,AAA
2017,Dec,6,Water,Metro,97,percent,AAA
2017,Dec,6,Water,Norte,82,percent,AAA
2017,Dec,6,Water,Oeste,86,percent,AAA
2017,Dec,6,Water,Sur,95,percent,AAA
2017,Dec,6,Water,Este,88,percent,AAA
2017,Dec,6,Electricity,Puerto Rico,68.4,percent,AEE
2017,Dec,6,Telecomunications,Puerto Rico,85,percent,JRTC
2017,Dec,6,Cell antennas,Puerto Rico,2065,number,JRTC
2017,Dec,6,People in shelters,Puerto Rico,834,number,Vivienda
2017,Dec,6,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,6,Hospitals with electricity,Puerto Rico,62,number,Departamento de Salud Federal y Local
2017,Dec,8,Water,Puerto Rico,92.84,percent,AAA
2017,Dec,8,Water,Metro,99,percent,AAA
2017,Dec,8,Water,Norte,93,percent,AAA
2017,Dec,8,Water,Oeste,86,percent,AAA
2017,Dec,8,Water,Sur,95,percent,AAA
2017,Dec,8,Water,Este,86,percent,AAA
2017,Dec,8,Electricity,Puerto Rico,68.4,percent,AEE
2017,Dec,8,Telecomunications,Puerto Rico,85,percent,JRTC
2017,Dec,8,Cell antennas,Puerto Rico,2077,number,JRTC
2017,Dec,8,People in shelters,Puerto Rico,784,number,Vivienda
2017,Dec,8,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,8,Hospitals with electricity,Puerto Rico,62,number,Departamento de Salud Federal y Local
2017,Dec,9,Water,Puerto Rico,90.84,percent,AAA
2017,Dec,9,Water,Metro,99,percent,AAA
2017,Dec,9,Water,Norte,85,percent,AAA
2017,Dec,9,Water,Oeste,83,percent,AAA
2017,Dec,9,Water,Sur,94,percent,AAA
2017,Dec,9,Water,Este,85,percent,AAA
2017,Dec,9,Electricity,Puerto Rico,48.9,percent,AEE
2017,Dec,9,Telecomunications,Puerto Rico,86,percent,JRTC
2017,Dec,9,Cell antennas,Puerto Rico,2121,number,JRTC
2017,Dec,9,People in shelters,Puerto Rico,739,number,Vivienda
2017,Dec,9,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,9,Hospitals with electricity,Puerto Rico,63,number,Departamento de Salud Federal y Local
2017,Dec,10,Electricity,Puerto Rico,56.6,percent,AEE
2017,Dec,11,Water,Puerto Rico,93.59,percent,AAA
2017,Dec,11,Water,Metro,99,percent,AAA
2017,Dec,11,Water,Norte,92,percent,AAA
2017,Dec,11,Water,Oeste,86,percent,AAA
2017,Dec,11,Water,Sur,94,percent,AAA
2017,Dec,11,Water,Este,91,percent,AAA
2017,Dec,11,Electricity,Puerto Rico,63.7,percent,AEE
2017,Dec,11,Telecomunications,Puerto Rico,86.5,percent,JRTC
2017,Dec,11,Cell antennas,Puerto Rico,2150,number,JRTC
2017,Dec,11,People in shelters,Puerto Rico,737,number,Vivienda
2017,Dec,11,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,11,Hospitals with electricity,Puerto Rico,63,number,Departamento de Salud Federal y Local
2017,Dec,12,Water,Puerto Rico,92.71,percent,AAA
2017,Dec,12,Water,Metro,99,percent,AAA
2017,Dec,12,Water,Norte,93,percent,AAA
2017,Dec,12,Water,Oeste,85,percent,AAA
2017,Dec,12,Water,Sur,95,percent,AAA
2017,Dec,12,Water,Este,84,percent,AAA
2017,Dec,12,Electricity,Puerto Rico,63.7,percent,AEE
2017,Dec,12,Telecomunications,Puerto Rico,87,percent,JRTC
2017,Dec,12,Cell antennas,Puerto Rico,2154,number,JRTC
2017,Dec,12,People in shelters,Puerto Rico,737,number,Vivienda
2017,Dec,12,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,12,Hospitals with electricity,Puerto Rico,63,number,Departamento de Salud Federal y Local
2017,Dec,13,Water,Puerto Rico,92.91,percent,AAA
2017,Dec,13,Water,Metro,99,percent,AAA
2017,Dec,13,Water,Norte,94,percent,AAA
2017,Dec,13,Water,Oeste,86,percent,AAA
2017,Dec,13,Water,Sur,97,percent,AAA
2017,Dec,13,Water,Este,84,percent,AAA
2017,Dec,13,Electricity,Puerto Rico,61.4,percent,AEE
2017,Dec,13,Telecomunications,Puerto Rico,88,percent,JRTC
2017,Dec,13,Cell antennas,Puerto Rico,2175,number,JRTC
2017,Dec,13,People in shelters,Puerto Rico,662,number,Vivienda
2017,Dec,13,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,13,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,14,Water,Puerto Rico,92.91,percent,AAA
2017,Dec,14,Water,Metro,99,percent,AAA
2017,Dec,14,Water,Norte,92,percent,AAA
2017,Dec,14,Water,Oeste,86,percent,AAA
2017,Dec,14,Water,Sur,97,percent,AAA
2017,Dec,14,Water,Este,84,percent,AAA
2017,Dec,14,Electricity,Puerto Rico,63.5,percent,AEE
2017,Dec,14,Telecomunications,Puerto Rico,88,percent,JRTC
2017,Dec,14,Cell antennas,Puerto Rico,2189,number,JRTC
2017,Dec,14,People in shelters,Puerto Rico,633,number,Vivienda
2017,Dec,14,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,14,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
2017,Dec,15,Water,Puerto Rico,92.91,percent,AAA
2017,Dec,15,Water,Metro,99,percent,AAA
2017,Dec,15,Water,Norte,90,percent,AAA
2017,Dec,15,Water,Oeste,87,percent,AAA
2017,Dec,15,Water,Sur,99,percent,AAA
2017,Dec,15,Water,Este,89,percent,AAA
2017,Dec,15,Electricity,Puerto Rico,64.7,percent,AEE
2017,Dec,15,Telecomunications,Puerto Rico,88,percent,JRTC
2017,Dec,15,Cell antennas,Puerto Rico,2197,number,JRTC
2017,Dec,15,People in shelters,Puerto Rico,617,number,Vivienda
2017,Dec,15,Hospitals,Puerto Rico,68,number,Departamento de Salud Federal y Local
2017,Dec,15,Hospitals with electricity,Puerto Rico,65,number,Departamento de Salud Federal y Local
